Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
9321,Mahnoor Raza,Ahmed Malik,Matric,SEO,2,17000,No,Gujranwala,"House 337, Street 39, Model Town, Gujranwala"
9322,Ibrahim Khan,Tariq Iqbal,BS,Cloud Computing,5,50000,Yes,Bahawalpur,"House 5, Street 44, Model Town A, Bahawalpur"
9323,Noor Ahmed,Akram Sheikh,BS,Cloud Computing,5,45000,No,Lahore,"House 276, Street 10, Johar Town, Lahore"
9324,Ayesha Malik,Sajid Farooq,Matric,Deep Learning,5,55000,Yes,Islamabad,"House 394, Street 19, G-11, Islamabad"
9325,Danish Hussain,Sajid Ahmed,Matric,Digital Marketing,2,22000,Yes,Multan,"House 410, Street 50, Gulgasht Colony, Multan"
9326,Hina Iqbal,Tariq Chaudhry,BS,Machine Learning,6,45000,Yes,Sialkot,"House 147, Street 31, Cantt Area, Sialkot"
9327,Ayesha Raza,Rashid Chaudhry,MS,SQL Database,3,20000,Yes,Karachi,"House 198, Street 15, Gulshan-e-Iqbal, Karachi"
9328,Sara Siddiqui,Akram Iqbal,MS,C++ Programming,4,20000,Yes,Karachi,"House 394, Street 49, Gulshan-e-Iqbal, Karachi"
9329,Hassan Shah,Javed Siddiqui,BS,Excel for Data Analysis,2,10000,Yes,Faisalabad,"House 426, Street 21, Madina Town, Faisalabad"
9330,Zain Iqbal,Muhammad Farooq,MS,Graphic Designing,3,13000,Yes,Faisalabad,"House 428, Street 14, Madina Town, Faisalabad"
9331,Talha Hussain,Nadeem Malik,MS,Machine Learning,7,45000,Yes,Islamabad,"House 464, Street 44, G-11, Islamabad"
9332,Abdullah Ali,Nadeem Siddiqui,Intermediate,Data Analysis,4,25000,Yes,Sialkot,"House 171, Street 30, Cantt Area, Sialkot"
9333,Ahmed Akram,Nadeem Ali,MS,Digital Marketing,2,20000,No,Sialkot,"House 158, Street 21, Cantt Area, Sialkot"
9334,Ali Ahmed,Sajid Farooq,Matric,SEO,3,12000,Yes,Rawalpindi,"House 37, Street 36, Satellite Town, Rawalpindi"
9335,Hina Iqbal,Imran Ahmed,PhD,Excel for Data Analysis,2,5000,Yes,Faisalabad,"House 405, Street 29, Madina Town, Faisalabad"
9336,Saad Raza,Tariq Shah,BS,Graphic Designing,3,23000,Yes,Peshawar,"House 81, Street 6, University Town, Peshawar"
9337,Ali Chaudhry,Nadeem Farooq,MS,Graphic Designing,4,18000,No,Faisalabad,"House 452, Street 11, Madina Town, Faisalabad"
9338,Ahmed Chaudhry,Imran Farooq,BS,Java Programming,3,30000,No,Bahawalpur,"House 359, Street 42, Model Town A, Bahawalpur"
9339,Maryam Ahmed,Nadeem Khan,BS,Power BI,3,15000,Yes,Sialkot,"House 117, Street 1, Cantt Area, Sialkot"
9340,Danish Raza,Imran Ali,MS,Artificial Intelligence,8,65000,Yes,Islamabad,"House 137, Street 6, G-11, Islamabad"
9341,Hina Ahmed,Hassan Akram,BS,Data Analysis,3,27000,Yes,Sialkot,"House 53, Street 14, Cantt Area, Sialkot"
9342,Khadija Butt,Ahmed Malik,BS,Graphic Designing,2,23000,Yes,Multan,"House 10, Street 34, Gulgasht Colony, Multan"
9343,Usman Ali,Imran Hussain,BS,Java Programming,4,32000,Yes,Bahawalpur,"House 244, Street 41, Model Town A, Bahawalpur"
9344,Saad Akram,Aslam Raza,Matric,Excel for Data Analysis,3,10000,No,Multan,"House 476, Street 50, Gulgasht Colony, Multan"
9345,Bilal Raza,Ali Ali,MS,Digital Marketing,3,15000,No,Faisalabad,"House 390, Street 25, Madina Town, Faisalabad"
9346,Maryam Iqbal,Ahmed Ali,MS,Full Stack Development,6,57000,Yes,Karachi,"House 185, Street 30, Gulshan-e-Iqbal, Karachi"
9347,Saad Ali,Javed Malik,PhD,Full Stack Development,5,57000,Yes,Gujranwala,"House 408, Street 37, Model Town, Gujranwala"
9348,Saad Akram,Ahmed Shah,Intermediate,Python Programming,4,15000,Yes,Bahawalpur,"House 217, Street 14, Model Town A, Bahawalpur"
9349,Hina Raza,Imran Siddiqui,Intermediate,Artificial Intelligence,8,70000,Yes,Gujranwala,"House 465, Street 34, Model Town, Gujranwala"
9350,Ibrahim Khan,Imran Malik,Intermediate,Machine Learning,6,45000,Yes,Peshawar,"House 435, Street 50, University Town, Peshawar"
9351,Sara Ahmed,Imran Hussain,Matric,Cloud Computing,5,55000,Yes,Faisalabad,"House 174, Street 37, Madina Town, Faisalabad"
9352,Sara Chaudhry,Hassan Akram,Matric,Power BI,3,15000,Yes,Bahawalpur,"House 428, Street 8, Model Town A, Bahawalpur"
9353,Sara Ali,Rashid Butt,Intermediate,Data Science,7,55000,Yes,Rawalpindi,"House 379, Street 17, Satellite Town, Rawalpindi"
9354,Ibrahim Hussain,Ali Shah,MS,Deep Learning,5,57000,Yes,Rawalpindi,"House 315, Street 26, Satellite Town, Rawalpindi"
9355,Ahmed Siddiqui,Tariq Sheikh,PhD,C++ Programming,3,13000,Yes,Islamabad,"House 363, Street 47, G-11, Islamabad"
9356,Bilal Javed,Akram Ahmed,MS,Cyber Security,6,62000,Yes,Gujranwala,"House 480, Street 43, Model Town, Gujranwala"
9357,Khadija Chaudhry,Imran Khan,BS,UI UX Design,2,17000,No,Islamabad,"House 64, Street 30, G-11, Islamabad"
9358,Maryam Hussain,Ali Hussain,PhD,Data Science,6,50000,Yes,Rawalpindi,"House 375, Street 49, Satellite Town, Rawalpindi"
9359,Ayesha Ahmed,Ali Butt,MS,Power BI,3,22000,No,Rawalpindi,"House 417, Street 29, Satellite Town, Rawalpindi"
9360,Talha Farooq,Tariq Chaudhry,PhD,Python Programming,2,20000,Yes,Rawalpindi,"House 263, Street 18, Satellite Town, Rawalpindi"
9361,Saad Raza,Ahmed Raza,PhD,Cloud Computing,6,55000,No,Rawalpindi,"House 435, Street 9, Satellite Town, Rawalpindi"
9362,Hamza Ali,Ahmed Malik,BS,C++ Programming,3,18000,Yes,Islamabad,"House 299, Street 37, G-11, Islamabad"
9363,Ali Sheikh,Ali Raza,Intermediate,UI UX Design,2,22000,Yes,Gujranwala,"House 343, Street 1, Model Town, Gujranwala"
9364,Hina Ahmed,Rashid Chaudhry,PhD,SEO,2,14000,Yes,Rawalpindi,"House 390, Street 19, Satellite Town, Rawalpindi"
9365,Ahmed Farooq,Akram Farooq,MS,UI UX Design,3,17000,Yes,Peshawar,"House 423, Street 42, University Town, Peshawar"
9366,Ayesha Chaudhry,Ali Javed,PhD,Artificial Intelligence,8,65000,Yes,Gujranwala,"House 20, Street 36, Model Town, Gujranwala"
9367,Noor Hussain,Hassan Javed,Matric,Cyber Security,6,62000,Yes,Sialkot,"House 227, Street 27, Cantt Area, Sialkot"
9368,Abdullah Butt,Aslam Hussain,Intermediate,Data Analysis,4,25000,Yes,Peshawar,"House 32, Street 37, University Town, Peshawar"
9369,Fatima Butt,Aslam Shah,MS,Java Programming,5,30000,Yes,Lahore,"House 26, Street 17, Johar Town, Lahore"
9370,Ibrahim Shah,Aslam Farooq,Intermediate,UI UX Design,3,22000,Yes,Bahawalpur,"House 250, Street 27, Model Town A, Bahawalpur"
9371,Usman Ali,Aslam Ali,PhD,Data Science,7,52000,Yes,Gujranwala,"House 408, Street 5, Model Town, Gujranwala"
9372,Talha Siddiqui,Ali Chaudhry,Matric,Python Programming,4,17000,No,Sialkot,"House 324, Street 26, Cantt Area, Sialkot"
9373,Saad Malik,Ahmed Raza,MS,SEO,3,17000,Yes,Lahore,"House 81, Street 11, Johar Town, Lahore"
9374,Khadija Sheikh,Akram Iqbal,Matric,Graphic Designing,2,13000,Yes,Peshawar,"House 125, Street 6, University Town, Peshawar"
9375,Ibrahim Iqbal,Aslam Malik,MS,Python Programming,2,20000,Yes,Sialkot,"House 494, Street 36, Cantt Area, Sialkot"
9376,Fatima Ahmed,Javed Khan,PhD,Power BI,2,15000,Yes,Lahore,"House 443, Street 27, Johar Town, Lahore"
9377,Hina Chaudhry,Muhammad Butt,MS,C++ Programming,3,20000,No,Multan,"House 163, Street 12, Gulgasht Colony, Multan"
9378,Noor Javed,Aslam Hussain,MS,Graphic Designing,2,18000,No,Multan,"House 235, Street 1, Gulgasht Colony, Multan"
9379,Mahnoor Shah,Ahmed Shah,Matric,Excel for Data Analysis,3,15000,Yes,Multan,"House 326, Street 5, Gulgasht Colony, Multan"
9380,Abdullah Butt,Sajid Sheikh,PhD,Java Programming,3,35000,Yes,Faisalabad,"House 363, Street 3, Madina Town, Faisalabad"
9381,Ali Shah,Rashid Hussain,Intermediate,C++ Programming,3,18000,Yes,Rawalpindi,"House 77, Street 42, Satellite Town, Rawalpindi"
9382,Hamza Akram,Ahmed Iqbal,PhD,Graphic Designing,2,18000,Yes,Peshawar,"House 211, Street 7, University Town, Peshawar"
9383,Ibrahim Farooq,Rashid Shah,MS,Web Development,3,30000,Yes,Faisalabad,"House 103, Street 45, Madina Town, Faisalabad"
9384,Talha Siddiqui,Aslam Javed,Intermediate,Deep Learning,7,57000,Yes,Lahore,"House 100, Street 39, Johar Town, Lahore"
9385,Ayesha Malik,Javed Javed,Intermediate,Excel for Data Analysis,2,5000,Yes,Islamabad,"House 49, Street 17, G-11, Islamabad"
9386,Maryam Butt,Javed Chaudhry,Matric,UI UX Design,4,27000,Yes,Multan,"House 180, Street 10, Gulgasht Colony, Multan"
9387,Ahmed Chaudhry,Aslam Malik,Matric,Excel for Data Analysis,2,12000,Yes,Faisalabad,"House 69, Street 5, Madina Town, Faisalabad"
9388,Abdullah Khan,Muhammad Ali,Matric,Deep Learning,7,60000,No,Faisalabad,"House 237, Street 46, Madina Town, Faisalabad"
9389,Hina Iqbal,Tariq Hussain,Intermediate,Machine Learning,7,40000,Yes,Peshawar,"House 123, Street 49, University Town, Peshawar"
9390,Noor Khan,Ali Khan,PhD,UI UX Design,3,27000,Yes,Peshawar,"House 26, Street 17, University Town, Peshawar"
9391,Fatima Khan,Imran Akram,PhD,Mobile App Development,7,52000,Yes,Sialkot,"House 451, Street 4, Cantt Area, Sialkot"
9392,Khadija Ahmed,Tariq Raza,Matric,Cloud Computing,6,55000,Yes,Peshawar,"House 90, Street 4, University Town, Peshawar"
9393,Sara Sheikh,Sajid Iqbal,PhD,SQL Database,2,18000,Yes,Faisalabad,"House 34, Street 2, Madina Town, Faisalabad"
9394,Saad Javed,Tariq Malik,MS,SEO,2,12000,Yes,Peshawar,"House 306, Street 3, University Town, Peshawar"
9395,Abdullah Chaudhry,Sajid Malik,Intermediate,C++ Programming,3,18000,Yes,Gujranwala,"House 352, Street 4, Model Town, Gujranwala"
9396,Fatima Chaudhry,Javed Sheikh,BS,Python Programming,3,17000,No,Sialkot,"House 316, Street 46, Cantt Area, Sialkot"
9397,Danish Farooq,Rashid Iqbal,BS,Web Development,5,30000,Yes,Faisalabad,"House 101, Street 5, Madina Town, Faisalabad"
9398,Hina Malik,Muhammad Farooq,PhD,Artificial Intelligence,8,70000,Yes,Islamabad,"House 498, Street 38, G-11, Islamabad"
9399,Saad Malik,Rashid Ahmed,MS,Artificial Intelligence,9,60000,No,Sialkot,"House 375, Street 42, Cantt Area, Sialkot"
9400,Hamza Javed,Sajid Iqbal,PhD,Cloud Computing,5,50000,Yes,Lahore,"House 428, Street 4, Johar Town, Lahore"
9401,Hassan Malik,Tariq Sheikh,BS,Graphic Designing,4,18000,Yes,Sialkot,"House 322, Street 15, Cantt Area, Sialkot"
9402,Hassan Khan,Tariq Sheikh,MS,Python Programming,4,20000,No,Multan,"House 462, Street 14, Gulgasht Colony, Multan"
9403,Ibrahim Iqbal,Nadeem Shah,PhD,SEO,1,17000,No,Multan,"House 79, Street 35, Gulgasht Colony, Multan"
9404,Sara Butt,Rashid Butt,Matric,Cloud Computing,5,55000,Yes,Sialkot,"House 224, Street 35, Cantt Area, Sialkot"
9405,Mahnoor Iqbal,Nadeem Farooq,PhD,Data Analysis,4,25000,Yes,Gujranwala,"House 153, Street 36, Model Town, Gujranwala"
9406,Usman Shah,Rashid Farooq,Matric,Python Programming,2,10000,Yes,Bahawalpur,"House 376, Street 45, Model Town A, Bahawalpur"
9407,Noor Shah,Hassan Ali,BS,Graphic Designing,2,23000,Yes,Rawalpindi,"House 90, Street 3, Satellite Town, Rawalpindi"
9408,Mahnoor Chaudhry,Nadeem Shah,Intermediate,UI UX Design,3,27000,Yes,Islamabad,"House 120, Street 25, G-11, Islamabad"
9409,Khadija Malik,Aslam Javed,BS,Web Development,4,32000,Yes,Karachi,"House 163, Street 30, Gulshan-e-Iqbal, Karachi"
9410,Saad Shah,Nadeem Sheikh,MS,Data Analysis,4,30000,Yes,Peshawar,"House 69, Street 48, University Town, Peshawar"
9411,Usman Iqbal,Tariq Chaudhry,Intermediate,Mobile App Development,6,45000,Yes,Faisalabad,"House 158, Street 36, Madina Town, Faisalabad"
9412,Abdullah Farooq,Imran Javed,PhD,Digital Marketing,3,22000,Yes,Rawalpindi,"House 433, Street 10, Satellite Town, Rawalpindi"
9413,Maryam Javed,Javed Malik,MS,Data Analysis,4,25000,Yes,Lahore,"House 320, Street 9, Johar Town, Lahore"
9414,Hina Ali,Ali Akram,Intermediate,SQL Database,2,18000,Yes,Lahore,"House 291, Street 36, Johar Town, Lahore"
9415,Saad Akram,Muhammad Malik,BS,Full Stack Development,6,55000,Yes,Faisalabad,"House 476, Street 36, Madina Town, Faisalabad"
9416,Sara Iqbal,Sajid Ahmed,Intermediate,Graphic Designing,3,23000,No,Sialkot,"House 277, Street 32, Cantt Area, Sialkot"
9417,Hamza Hussain,Tariq Raza,MS,SEO,2,7000,No,Islamabad,"House 266, Street 18, G-11, Islamabad"
9418,Ayesha Siddiqui,Muhammad Butt,BS,Full Stack Development,6,55000,Yes,Faisalabad,"House 386, Street 24, Madina Town, Faisalabad"
9419,Hamza Malik,Muhammad Sheikh,PhD,Digital Marketing,4,15000,No,Rawalpindi,"House 402, Street 47, Satellite Town, Rawalpindi"
9420,Ayesha Ahmed,Sajid Siddiqui,PhD,Cyber Security,6,60000,Yes,Gujranwala,"House 429, Street 12, Model Town, Gujranwala"
9421,Khadija Ali,Ali Raza,PhD,Digital Marketing,3,25000,No,Rawalpindi,"House 276, Street 50, Satellite Town, Rawalpindi"
9422,Maryam Farooq,Ali Ahmed,BS,Mobile App Development,6,52000,Yes,Bahawalpur,"House 171, Street 31, Model Town A, Bahawalpur"
9423,Noor Iqbal,Aslam Khan,Intermediate,Digital Marketing,3,15000,No,Karachi,"House 55, Street 49, Gulshan-e-Iqbal, Karachi"
9424,Sara Sheikh,Ali Akram,Matric,SEO,2,17000,Yes,Rawalpindi,"House 458, Street 31, Satellite Town, Rawalpindi"
9425,Hamza Ahmed,Javed Akram,PhD,SQL Database,3,23000,Yes,Karachi,"House 383, Street 23, Gulshan-e-Iqbal, Karachi"
9426,Ahmed Raza,Aslam Chaudhry,Intermediate,Java Programming,4,25000,No,Sialkot,"House 129, Street 35, Cantt Area, Sialkot"
9427,Maryam Akram,Ali Shah,PhD,Cloud Computing,5,50000,Yes,Islamabad,"House 82, Street 45, G-11, Islamabad"
9428,Saad Sheikh,Nadeem Malik,BS,Power BI,3,15000,Yes,Karachi,"House 240, Street 11, Gulshan-e-Iqbal, Karachi"
9429,Ibrahim Farooq,Rashid Ali,BS,Data Science,6,55000,Yes,Bahawalpur,"House 497, Street 20, Model Town A, Bahawalpur"
9430,Hamza Raza,Nadeem Hussain,Intermediate,Full Stack Development,6,55000,Yes,Karachi,"House 346, Street 7, Gulshan-e-Iqbal, Karachi"
9431,Hamza Ahmed,Hassan Shah,BS,Deep Learning,5,57000,Yes,Sialkot,"House 134, Street 43, Cantt Area, Sialkot"
9432,Mahnoor Iqbal,Aslam Farooq,Intermediate,Artificial Intelligence,7,65000,Yes,Faisalabad,"House 399, Street 20, Madina Town, Faisalabad"
9433,Bilal Sheikh,Tariq Shah,PhD,Full Stack Development,6,57000,Yes,Faisalabad,"House 423, Street 14, Madina Town, Faisalabad"
9434,Abdullah Butt,Muhammad Malik,MS,Java Programming,3,32000,Yes,Lahore,"House 308, Street 10, Johar Town, Lahore"
9435,Hamza Iqbal,Rashid Ahmed,BS,Java Programming,5,30000,Yes,Multan,"House 77, Street 14, Gulgasht Colony, Multan"
9436,Ahmed Butt,Rashid Ali,Matric,Graphic Designing,3,18000,Yes,Peshawar,"House 107, Street 31, University Town, Peshawar"
9437,Usman Khan,Nadeem Farooq,PhD,Mobile App Development,6,50000,Yes,Islamabad,"House 132, Street 38, G-11, Islamabad"
9438,Hina Hussain,Tariq Chaudhry,Matric,Mobile App Development,5,45000,Yes,Islamabad,"House 298, Street 5, G-11, Islamabad"
9439,Talha Iqbal,Akram Farooq,Intermediate,UI UX Design,4,22000,Yes,Karachi,"House 397, Street 6, Gulshan-e-Iqbal, Karachi"
9440,Abdullah Ali,Ali Sheikh,BS,UI UX Design,3,17000,Yes,Lahore,"House 291, Street 2, Johar Town, Lahore"
9441,Usman Sheikh,Ahmed Iqbal,Matric,SQL Database,3,13000,Yes,Rawalpindi,"House 213, Street 14, Satellite Town, Rawalpindi"
9442,Hassan Sheikh,Imran Butt,MS,Mobile App Development,6,45000,Yes,Bahawalpur,"House 23, Street 15, Model Town A, Bahawalpur"
9443,Bilal Javed,Tariq Ali,MS,Deep Learning,6,50000,Yes,Peshawar,"House 18, Street 25, University Town, Peshawar"
9444,Ibrahim Ahmed,Akram Chaudhry,PhD,SQL Database,2,18000,No,Rawalpindi,"House 95, Street 3, Satellite Town, Rawalpindi"
9445,Usman Khan,Imran Iqbal,Intermediate,Cyber Security,6,65000,Yes,Karachi,"House 460, Street 2, Gulshan-e-Iqbal, Karachi"
9446,Khadija Malik,Ahmed Malik,PhD,SQL Database,4,13000,Yes,Bahawalpur,"House 154, Street 3, Model Town A, Bahawalpur"
9447,Fatima Shah,Aslam Sheikh,MS,SEO,1,17000,Yes,Gujranwala,"House 422, Street 11, Model Town, Gujranwala"
9448,Mahnoor Khan,Hassan Ahmed,Matric,Java Programming,4,25000,No,Bahawalpur,"House 32, Street 38, Model Town A, Bahawalpur"
9449,Usman Hussain,Aslam Siddiqui,MS,UI UX Design,3,17000,Yes,Multan,"House 208, Street 10, Gulgasht Colony, Multan"
9450,Fatima Raza,Rashid Raza,Intermediate,SQL Database,2,13000,Yes,Faisalabad,"House 79, Street 37, Madina Town, Faisalabad"
9451,Danish Raza,Aslam Raza,PhD,Cyber Security,5,60000,No,Bahawalpur,"House 249, Street 11, Model Town A, Bahawalpur"
9452,Ibrahim Raza,Akram Akram,BS,SQL Database,2,18000,Yes,Islamabad,"House 99, Street 50, G-11, Islamabad"
9453,Sara Raza,Nadeem Farooq,PhD,C++ Programming,3,20000,Yes,Peshawar,"House 341, Street 48, University Town, Peshawar"
9454,Khadija Malik,Sajid Ahmed,MS,Power BI,4,20000,No,Multan,"House 389, Street 29, Gulgasht Colony, Multan"
9455,Khadija Khan,Rashid Chaudhry,MS,Java Programming,5,25000,Yes,Rawalpindi,"House 444, Street 39, Satellite Town, Rawalpindi"
9456,Ali Malik,Nadeem Hussain,BS,Data Analysis,5,25000,Yes,Faisalabad,"House 294, Street 24, Madina Town, Faisalabad"
9457,Saad Akram,Sajid Khan,MS,Graphic Designing,3,23000,Yes,Bahawalpur,"House 220, Street 15, Model Town A, Bahawalpur"
9458,Hassan Chaudhry,Tariq Iqbal,Matric,SQL Database,3,23000,No,Gujranwala,"House 482, Street 42, Model Town, Gujranwala"
9459,Hamza Sheikh,Rashid Ahmed,PhD,UI UX Design,2,27000,Yes,Peshawar,"House 464, Street 4, University Town, Peshawar"
9460,Maryam Farooq,Sajid Khan,BS,Cyber Security,7,55000,Yes,Sialkot,"House 297, Street 42, Cantt Area, Sialkot"
9461,Usman Malik,Ali Raza,Matric,SEO,2,12000,Yes,Lahore,"House 462, Street 38, Johar Town, Lahore"
9462,Usman Raza,Tariq Javed,PhD,Graphic Designing,4,13000,Yes,Gujranwala,"House 303, Street 7, Model Town, Gujranwala"
9463,Ahmed Butt,Ahmed Javed,Matric,Data Analysis,5,27000,Yes,Islamabad,"House 301, Street 13, G-11, Islamabad"
9464,Noor Siddiqui,Ali Raza,PhD,Digital Marketing,2,20000,Yes,Bahawalpur,"House 104, Street 16, Model Town A, Bahawalpur"
9465,Abdullah Sheikh,Ali Hussain,Matric,Java Programming,3,35000,Yes,Sialkot,"House 479, Street 12, Cantt Area, Sialkot"
9466,Zain Chaudhry,Tariq Raza,MS,SEO,2,14000,Yes,Gujranwala,"House 218, Street 48, Model Town, Gujranwala"
9467,Bilal Khan,Ali Javed,MS,Web Development,4,35000,Yes,Lahore,"House 7, Street 1, Johar Town, Lahore"
9468,Fatima Chaudhry,Sajid Shah,Matric,UI UX Design,4,22000,Yes,Faisalabad,"House 33, Street 27, Madina Town, Faisalabad"
9469,Hina Siddiqui,Sajid Siddiqui,Matric,Machine Learning,6,45000,Yes,Bahawalpur,"House 104, Street 7, Model Town A, Bahawalpur"
9470,Talha Iqbal,Hassan Siddiqui,Intermediate,Data Analysis,5,27000,Yes,Rawalpindi,"House 320, Street 31, Satellite Town, Rawalpindi"
9471,Ibrahim Iqbal,Imran Khan,BS,Artificial Intelligence,8,60000,Yes,Multan,"House 90, Street 38, Gulgasht Colony, Multan"
9472,Ahmed Sheikh,Muhammad Hussain,PhD,Cyber Security,6,65000,Yes,Multan,"House 308, Street 32, Gulgasht Colony, Multan"
9473,Sara Farooq,Sajid Siddiqui,Matric,Digital Marketing,3,15000,Yes,Rawalpindi,"House 203, Street 24, Satellite Town, Rawalpindi"
9474,Usman Farooq,Rashid Farooq,PhD,Cyber Security,6,60000,Yes,Bahawalpur,"House 91, Street 1, Model Town A, Bahawalpur"
9475,Bilal Siddiqui,Imran Farooq,Matric,Full Stack Development,6,60000,Yes,Islamabad,"House 144, Street 27, G-11, Islamabad"
9476,Zain Sheikh,Tariq Siddiqui,Intermediate,Artificial Intelligence,9,60000,Yes,Sialkot,"House 350, Street 14, Cantt Area, Sialkot"
9477,Maryam Sheikh,Sajid Shah,BS,Deep Learning,5,57000,Yes,Sialkot,"House 428, Street 5, Cantt Area, Sialkot"
9478,Abdullah Chaudhry,Akram Raza,PhD,Power BI,3,25000,Yes,Islamabad,"House 434, Street 36, G-11, Islamabad"
9479,Maryam Iqbal,Akram Sheikh,Intermediate,Deep Learning,5,57000,Yes,Gujranwala,"House 304, Street 26, Model Town, Gujranwala"
9480,Hassan Khan,Rashid Sheikh,MS,Python Programming,3,15000,Yes,Rawalpindi,"House 296, Street 35, Satellite Town, Rawalpindi"
9481,Talha Javed,Nadeem Farooq,PhD,Data Analysis,5,20000,Yes,Lahore,"House 154, Street 50, Johar Town, Lahore"
9482,Ayesha Javed,Hassan Ahmed,BS,C++ Programming,4,23000,Yes,Gujranwala,"House 404, Street 31, Model Town, Gujranwala"
9483,Ali Butt,Aslam Malik,PhD,Machine Learning,6,50000,Yes,Rawalpindi,"House 393, Street 25, Satellite Town, Rawalpindi"
9484,Danish Chaudhry,Imran Javed,Intermediate,Data Analysis,3,20000,No,Peshawar,"House 381, Street 1, University Town, Peshawar"
9485,Khadija Butt,Ahmed Hussain,MS,SQL Database,2,18000,Yes,Sialkot,"House 346, Street 28, Cantt Area, Sialkot"
9486,Ayesha Akram,Ahmed Ahmed,PhD,Excel for Data Analysis,3,10000,Yes,Karachi,"House 258, Street 16, Gulshan-e-Iqbal, Karachi"
9487,Hassan Javed,Aslam Khan,PhD,Java Programming,4,30000,Yes,Rawalpindi,"House 177, Street 6, Satellite Town, Rawalpindi"
9488,Danish Javed,Javed Chaudhry,MS,Web Development,5,30000,No,Faisalabad,"House 390, Street 30, Madina Town, Faisalabad"
9489,Abdullah Javed,Ali Akram,MS,Excel for Data Analysis,3,10000,No,Rawalpindi,"House 165, Street 23, Satellite Town, Rawalpindi"
9490,Danish Chaudhry,Nadeem Khan,BS,Web Development,4,30000,Yes,Sialkot,"House 178, Street 39, Cantt Area, Sialkot"
9491,Ibrahim Ali,Akram Akram,PhD,Java Programming,4,32000,Yes,Lahore,"House 157, Street 12, Johar Town, Lahore"
9492,Hamza Akram,Muhammad Malik,BS,Graphic Designing,3,23000,Yes,Islamabad,"House 367, Street 15, G-11, Islamabad"
9493,Ibrahim Akram,Muhammad Javed,Intermediate,Graphic Designing,2,18000,No,Karachi,"House 440, Street 33, Gulshan-e-Iqbal, Karachi"
9494,Ibrahim Shah,Tariq Iqbal,PhD,SEO,3,12000,No,Gujranwala,"House 358, Street 47, Model Town, Gujranwala"
9495,Noor Chaudhry,Aslam Iqbal,Matric,Graphic Designing,4,13000,No,Bahawalpur,"House 202, Street 36, Model Town A, Bahawalpur"
9496,Ali Ahmed,Rashid Ali,PhD,Java Programming,5,30000,Yes,Karachi,"House 326, Street 7, Gulshan-e-Iqbal, Karachi"
9497,Saad Akram,Akram Ali,Intermediate,Cyber Security,6,62000,Yes,Multan,"House 432, Street 5, Gulgasht Colony, Multan"
9498,Ibrahim Shah,Rashid Chaudhry,PhD,Data Science,5,55000,Yes,Sialkot,"House 188, Street 38, Cantt Area, Sialkot"
9499,Hina Malik,Ahmed Butt,MS,Data Science,5,55000,Yes,Multan,"House 495, Street 41, Gulgasht Colony, Multan"
